,NAME,REGION,SUBREGION,datasets
123,Niger,Africa,Western Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/m039k605q)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/qn59q5683)', 'f_file_name: niger_s1t1']"
124,Aruba,Americas,Carribean,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/9880vs496)', 'f_file_name: aruba_s3t8']"
125,Anguilla,Americas,Carribean,['f_file_name: anguilla_s3t8']
126,Belgium,Europe,Western Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/v692t736f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/hh63sx489)', 'f_file_name: belgium_s5t11']"
127,Hong Kong,Asia,Eastern Asia,['f_file_name: hong_kong_s5t11']
128,Northern Mariana Islands,Oceania,Micronesia,['f_file_name: northern_mariana_islands_s3t8']
129,Faroe Islands,Europe,Northern Europe,['f_file_name: faroe_islands_s5t11']
130,Andorra,Europe,Southern Europe,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/xp68kh87x)', 'f_file_name: andorra_s5t11']"
131,Gibraltar,Europe,Southern Europe,[]
132,Isle of Man,Europe,Northern Europe,['f_file_name: isle_of_man_s5t11']
133,Luxembourg,Europe,Western Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/v692t736f)', 'f_file_name: luxembourg_s5t11']"
134,Macau,Asia,Eastern Asia,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/3f4627044)', 'f_file_name: macao_s1t2']"
135,Monaco,Europe,Western Europe,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/2514nn122)', 'f_file_name: monaco_s5t11']"
136,Palestine,Asia,Western Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/nc580p37t)', 'f_file_name: palestine_s5t11']"
137,Montenegro,Europe,Southern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/1g05fd436)', 'f_file_name: montenegro_s5t11']"
138,Mayotte,Africa,Eastern Africa,[]
139,Aland Islands,Europe,Northern Europe,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5138jg697)', 'f_file_name: aland_s5t11']"
140,Norfolk Island,Oceania,Australia and New Zealand,['f_file_name: norfolk_island_s3t8']
141,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,[]
142,Antarctica,,Territory,[]
143,Bouvet Island,Africa,Southern Africa,[]
144,French Southern and Antarctic Lands,Africa,Eastern Africa,[]
145,Heard Island and McDonald Islands,,Territory,[]
146,British Indian Ocean Territory,Africa,Eastern Africa,['f_file_name: british_indian_ocean_territory_s3t8']
147,Christmas Island,Oceania,Australia and New Zealand,[]
148,United States Minor Outlying Islands,Americas,Northern America,[]
149,Vanuatu,Oceania,Melanesia,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/z316q351t)', 'f_file_name: vanuatu_s3t8']"
150,Nigeria,Africa,Western Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/cv43nx78p)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/j6731584b)', 'f_file_name: nigeria_s1t1']"
151,Netherlands,Europe,Western Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/v692t736f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/0k225c86c)', 'f_file_name: netherlands_s5t11']"
152,Norway,Europe,Northern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/sb397945f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/70795924h)', 'f_file_name: norway_s5t11']"
153,Nepal,Asia,Southern Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/mk61rj10w)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/c534fq757)', 'f_file_name: nepal_s3t8']"
154,Nauru,Oceania,Micronesia,['f_file_name: nauru_s3t8']
155,Suriname,Americas,South America,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/qv33rx839)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/n583xw60q)', 'f_file_name: suriname_s3t8']"
156,Nicaragua,Americas,Central America,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/vd66w1102)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/rb68xd57f)', 'f_file_name: nicaragua_s3t8']"
157,New Zealand,Oceania,Australia and New Zealand,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/9g54xj88f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/h989r495c)', 'f_file_name: new_zealand_s3t8']"
158,Paraguay,Americas,South America,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/rb68xd05p)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/fn1070729)', 'f_file_name: paraguay_s1t2']"
159,Peru,Americas,South America,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/x346d5616)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/wh246t78k)', 'f_file_name: peru_s3t8']"
160,Pakistan,Asia,Southern Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/47429b07v)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/8g84mn93n)', 'f_file_name: pakistan_s3t8']"
161,Poland,Europe,Eastern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/v692t736f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/4b29b7569)', 'f_file_name: poland_s5t11']"
162,Panama,Americas,Central America,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/vd66w1102)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/6q182m92n)', 'f_file_name: panama_s3t8']"
163,Portugal,Europe,Southern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/gb19f7006)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/f4752j497)', 'f_file_name: portugal_s5t11']"
164,Papua New Guinea,Oceania,Melanesia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/3r074w183)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/bk128c732)', 'f_file_name: papua_new_guinea_s1t2']"
165,Guinea-Bissau,Africa,Western Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/nc580n858)', 'V2024S1T5: [Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/k643b3048)', 'f_file_name: guinea_bissau_s1t1']"
166,Qatar,Asia,Western Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/j098zc672)', 'f_file_name: qatar_s5t11']"
167,Reunion,Africa,Eastern Africa,[]
168,Romania,Europe,Eastern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/w3763834n)', 'f_file_name: romania_s5t11']"
169,Republic of Moldova,Europe,Eastern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/d217qr276)', 'f_file_name: moldova_s5t11']"
170,Philippines,Asia,South-Eastern Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/7d278v06f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/b8515q26w)', 'f_file_name: philippines_s1t2']"
171,Puerto Rico,Americas,Carribean,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/gt54kq07d)', 'f_file_name: puerto_rico_s3t8']"
172,Russia,Europe,Eastern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/q811kk87t)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/f7623f60g)', 'f_file_name: russia_s5t11']"
173,Rwanda,Africa,Eastern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/st74cr782)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/jw827d403)', 'f_file_name: rwanda_s1t1']"
174,Saudi Arabia,Asia,Western Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/g732db61d)', 'f_file_name: saudi_arabia_s5t11']"
175,Saint Kitts and Nevis,Americas,Carribean,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/2f75r969z)', 'f_file_name: saint_kitts_and_nevis_s3t8']"
176,Seychelles,Africa,Eastern Africa,['f_file_name: seychelles_s3t8']
177,South Africa,Africa,Southern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/rf55z8833)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/z603r0092)', 'f_file_name: south_africa_s1t1']"
178,Lesotho,Africa,Southern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/cr56n229w)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/w6634543v)', 'f_file_name: lesotho_s1t1']"
179,Botswana,Africa,Southern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/b8515p69g)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/nv9354593)', 'f_file_name: botswana_s1t1']"
180,Senegal,Africa,Western Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/tt44pp176)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/v118rg081)', 'f_file_name: senegal_s1t1']"
181,Slovenia,Europe,Southern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/tq57ns75v)', 'f_file_name: slovenia_s5t11']"
182,Sierra Leone,Africa,Western Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/5712m779r)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/r781wh64b)', 'f_file_name: sierra_leone_s1t1']"
183,Singapore,Asia,South-Eastern Asia,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/12579t91m)', 'f_file_name: singapore_s1t2']"
184,Spain,Europe,Southern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/gb19f7006)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/xw42n953k)', 'f_file_name: spain_s5t11']"
185,Saint Lucia,Americas,Carribean,['f_file_name: saint_lucia_s3t8']
186,Sudan,Africa,Northern Africa,[]
187,Sweden,Europe,Northern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/sb397945f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/1j92g930b)', 'f_file_name: sweden_s5t11']"
188,Syrian Arab Republic,Asia,Western Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/765373194)', 'f_file_name: syria_s5t11']"
189,Switzerland,Europe,Western Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/v692t736f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/1g05fd42x)', 'f_file_name: switzerland_s5t11']"
190,Trinidad and Tobago,Americas,Carribean,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/9c67wp39g)', 'f_file_name: trinidad_and_tobago_s3t8']"
191,Thailand,Asia,South-Eastern Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/xs55md39h)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/qj72p868k)', 'f_file_name: thailand_s1t2']"
192,Tajikistan,Asia,Central Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/47429b07v)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/9k41zg39z)', 'f_file_name: tajikistan_s3t8']"
193,Tokelau,Oceania,Polynesia,[]
194,Tonga,Oceania,Polynesia,['f_file_name: tonga_s3t8']
195,Togo,Africa,Western Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/fj236325p)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/qf85nd104)', 'f_file_name: togo_s1t1']"
196,Sao Tome and Principe,Africa,Middle Africa,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/2227mr49g)', 'f_file_name: sao_tome_and_principe_s1t1']"
197,Tunisia,Africa,Northern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/8910jv77j)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/kp78gj27x)', 'f_file_name: tunisia_s5t11']"
198,Turkey,Asia,Western Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z)', 'f_file_name: turkey_s3t8']"
199,Tuvalu,Oceania,Polynesia,[]
200,Turkmenistan,Asia,Central Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/47429b07v)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/4m90dx24j)', 'f_file_name: turkmenistan_s3t8']"
201,United Republic of Tanzania,Africa,Eastern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/7w62f947x)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/76537320w)', 'f_file_name: tanzania_s1t1']"
202,Uganda,Africa,Eastern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/hh63sx004)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/7d278v62s)', 'f_file_name: uganda_s1t1']"
203,United Kingdom,Europe,Northern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/pc289k33c)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/sf268684c)', 'f_file_name: united_kingdom_s5t11']"
204,Ukraine,Europe,Eastern Europe,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/08612q18f)', 'f_file_name: ukraine_s5t11']"
205,Burkina Faso,Africa,Western Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/9g54xj875)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/x633f2869)', 'f_file_name: burkina_faso_s1t1']"
206,Uruguay,Americas,South America,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/q524jq130)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/q237ht604)', 'f_file_name: uruguay_s1t2']"
207,Uzbekistan,Asia,Central Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/47429b07v)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/ff365704w)', 'f_file_name: uzbekistan_s3t8']"
208,Saint Vincent and the Grenadines,Americas,Carribean,['f_file_name: saint_vincent_and_the_grenadines_s3t8']
209,Venezuela,Americas,South America,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/7m01bm95m)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/c534fq76h)', 'f_file_name: venezuela_s1t2']"
210,British Virgin Islands,Americas,Carribean,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/jq085m540)', 'f_file_name: british_virgin_islands_s3t8']"
211,Viet Nam,Asia,South-Eastern Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/h702q7566)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/rn301342p)', 'f_file_name: vietnam_s1t2']"
212,United States Virgin Islands,Americas,Carribean,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/pv63g214m)', 'f_file_name: united_states_virgin_islands_s3t8']"
213,Namibia,Africa,Southern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/db78td244)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5999n508g)', 'f_file_name: namibia_s1t1']"
214,Wallis and Futuna Islands,Oceania,Polynesia,['f_file_name: wallis_and_futuna_s3t8']
215,Samoa,Oceania,Polynesia,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/kw52j9917)', 'f_file_name: samoa_s3t8']"
216,Swaziland,Africa,Southern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/9w0324116)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/2j62s642s)', 'f_file_name: eswatini_s1t1']"
217,Yemen,Asia,Western Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/qb98mg91w)', 'f_file_name: yemen_s5t11']"
218,Zambia,Africa,Eastern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/6108vc441)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/qv33rz46c)', 'f_file_name: zambia_s1t1']"
219,Zimbabwe,Africa,Eastern Africa,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/f7623d95c)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/np193b769)', 'f_file_name: zimbabwe_s1t1']"
220,Indonesia,Asia,South-Eastern Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/p2676w918)', 'V2024S1T5: [Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/3b591b55c)', 'f_file_name: indonesia_s1t2']"
221,Guadeloupe,Americas,Carribean,"['V2022: [Nov 2001-Mar 2021](https://scholar.colorado.edu/concern/datasets/x633f230f)', 'f_file_name: guadelopupe_and_martinique_s3t8']"
222,Netherlands Antilles,Americas,Carribean,[]
223,United Arab Emirates,Asia,Western Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5138jg718)', 'f_file_name: united_arab_emirates_s5t11']"
224,Timor-Leste,Asia,South-Eastern Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/j098zc184)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/c247dt86h)', 'f_file_name: east_timor_s3t8']"
225,Pitcairn Islands,Oceania,Polynesia,['f_file_name: pitcairn_islands_s3t8']
226,Palau,Oceania,Micronesia,['f_file_name: palau_s3t8']
227,Marshall Islands,Oceania,Micronesia,['f_file_name: marshall_islands_s3t8']
228,Saint Pierre and Miquelon,Americas,Northern America,['f_file_name: saint_pierre_and_miquelon_s3t8']
229,Saint Helena,Africa,Western Africa,['f_file_name: saint_helena_s3t8']
230,San Marino,Europe,Southern Europe,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/zk51vj568)', 'f_file_name: san_marino_s3t8']"
231,Turks and Caicos Islands,Americas,Carribean,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/cv43nz30q)', 'f_file_name: turks_and_caicos_islands_s3t8']"
232,Western Sahara,Africa,Northern Africa,['f_file_name: western_sahara_s5t11']
233,Holy See (Vatican City),Europe,Southern Europe,['f_file_name: vatican_s5t11']
234,Svalbard,Europe,Northern Europe,[]
235,Saint Martin,Americas,Carribean,['f_file_name: saint_martin_s3t8']
236,Saint Barthelemy,Americas,Carribean,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/h989r4943)', 'f_file_name: saint_barthelemy_s3t8']"
237,Guernsey,Europe,Northern Europe,"['V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/bz60cx90j)', 'f_file_name: guernsey_s5t11']"
238,Jersey,Europe,Northern Europe,['f_file_name: jersey_s5t11']
239,South Georgia South Sandwich Islands,Americas,South America,['f_file_name: south_georgia_and_the_islands_s3t8']
240,Taiwan,Asia,Eastern Asia,"['V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/df65v9276)', 'V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/6t053h714)', 'f_file_name: taiwan_s1t2']"
241,Australia,Oceania,Australia and New Zealand,"['New South Wales-V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/37720d85c)', 'Northern Territory-V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/bn9997900)', 'Queensland-V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/cr56n230n)', 'South Australia-V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/fn107015p)', 'Tasmania-V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/c534fq19w)', 'Victoria-V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/2r36tz74f)', 'Western Australia-V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/k35695559)', 'Australia-V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/x059c9152)', 'New South Wales-V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/x059c9152)', 'Northern Territory-V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/x059c9152)', 'Queensland-V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/x059c9152)', 'South Australia-V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/x059c9152)', 'Tasmania-V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/x059c9152)', 'Victoria-V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/x059c9152)', 'Western Australia-V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/x059c9152)', 'Ashmore and Cartier Islands-f_file_name: ashmore_and_cartier_islands_s3t8', 'Australia-f_file_name: australia_s3t8', 'Indian Ocean Territories-f_file_name: indian_ocean_territories_s3t8']"
242,Cyprus,Asia,Western Asia,"['Cyprus-V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/tx31qk48f)', 'Northern Cyprus-V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/4m90dx238)', 'Cyprus-f_file_name: cyprus_s3t8', 'Northern Cyprus-f_file_name: northern_cyprus_s5t11']"
243,Somalia,Africa,Eastern Africa,"['Somalia-V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/xd07gt798)', 'Somaliland-V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/8c97kr53f)', 'Somalia-V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/q524jq68k)', 'Somaliland-V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/08612q175)', 'Somalia-f_file_name: somalia_s5t11', 'Somaliland-f_file_name: somaliland_s5t11']"
244,United States,Americas,Northern America,"['Usa Alaska-V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/d504rm74m)', 'Usa Hawaii-V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r06p)', 'Usa Lower48-V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/8336h304x)', 'Usa Alaska-V2024S1T5: [Nov 2001- July 2024](https://scholar.colorado.edu/concern/datasets/fx719p11c)', 'Usa Hawaii-V2024S1T5: [Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/sn00b078q)', 'Usa Lower48-V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/0g354g88p)', 'Usa Alaska-f_file_name: usa_alaska_s5t11', 'Usa Hawaii-f_file_name: usa_hawaii_s3t8', 'Usa Lower48-f_file_name: usa_lower48_s5t11']"
245,Serbia,Europe,Southern Europe,"['Republic Of Serbia-V2022: [2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z)', 'Kosovo-V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/f1881n864)', 'Republic Of Serbia-V2024S1T5: [Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5h73pz01v)', 'Kosovo-f_file_name: kosovo_s5t11', 'Republic Of Serbia-f_file_name: republic_of_serbia_s5t11']"
