,UN,country_name,Country,REGION,SUBREGION,spatial,temporal,V2022,V2024S1T5
154,530,Curacao,,Americas,Carribean,3.0,8.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/ws859h28b)
155,530,Dutch Carribean Colonies,,Americas,Carribean,3.0,8.0,,
156,533,Aruba,Aruba,Americas,Carribean,3.0,8.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/9880vs496)
157,540,New Caledonia,New Caledonia,Oceania,Melanesia,3.0,8.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/8w32r765q)
158,548,Vanuatu,Vanuatu,Oceania,Melanesia,3.0,8.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/z316q351t)
159,554,New Zealand,New Zealand,Oceania,Australia,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/9g54xj88f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/h989r495c)
160,558,Nicaragua,Nicaragua,Americas,Central America,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/vd66w1102),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/rb68xd57f)
161,562,Niger,Niger,Africa,West Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/m039k605q),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/qn59q5683)
162,566,Nigeria,Nigeria,Africa,West Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/cv43nx78p),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/j6731584b)
163,570,Niue,Niue,Oceania,Polynesia,3.0,8.0,,
164,574,Norfolk Island,Norfolk Island,Oceania,Australia,3.0,8.0,,
165,578,Norway,Norway,Europe,North Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/sb397945f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/70795924h)
166,580,Northern Mariana Islands,Northern Mariana Islands,Oceania,Micronesia,3.0,8.0,,
167,583,Federated States Of Micronesia,Micronesia,Oceania,Micronesia,3.0,8.0,,
168,584,Marshall Islands,Marshall Islands,Oceania,Micronesia,3.0,8.0,,
169,585,Palau,Palau,Oceania,Micronesia,3.0,8.0,,
170,586,Pakistan,Pakistan,Asia,South Asia,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/47429b07v),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/8g84mn93n)
171,591,Panama,Panama,Americas,Central America,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/vd66w1102),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/6q182m92n)
172,598,Papua New Guinea,Papua New Guinea,Oceania,Melanesia,1.0,2.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/3r074w183),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/bk128c732)
173,600,Paraguay,Paraguay,Americas,South America,1.0,2.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/rb68xd05p),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/fn1070729)
174,604,Peru,Peru,Americas,South America,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/x346d5616),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/wh246t78k)
175,608,Philippines,Philippines,Asia,South-East Asia,1.0,2.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/7d278v06f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/b8515q26w)
176,612,Pitcairn Islands,Pitcairn,Oceania,Polynesia,3.0,8.0,,
177,616,Poland,Poland,Europe,East Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/v692t736f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/4b29b7569)
178,620,Portugal,Portugal,Europe,South Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/gb19f7006),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/f4752j497)
179,624,Guinea Bissau,Guinea-Bissau,Africa,West Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/nc580n858),[Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/k643b3048)
180,626,East Timor,Timor-Leste,Asia,South-East Asia,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/j098zc184),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/c247dt86h)
181,630,Puerto Rico,Puerto Rico,Americas,Carribean,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/gt54kq07d)
182,634,Qatar,Qatar,Asia,West Asia,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/j098zc672)
183,642,Romania,Romania,Europe,East Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/w3763834n)
184,643,Russia,Russian Federation,Europe,East Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/q811kk87t),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/f7623f60g)
185,646,Rwanda,Rwanda,Africa,East Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/st74cr782),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/jw827d403)
186,652,Saint Barthelemy,Saint Barthélemy,Americas,Carribean,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/h989r4943)
187,654,Saint Helena,Saint Helena,Africa,West Africa,3.0,8.0,,
188,659,Saint Kitts And Nevis,Saint Kitts And Nevis,Americas,Carribean,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/2f75r969z)
189,660,Anguilla,Anguilla,Americas,Carribean,3.0,8.0,,
190,662,Saint Lucia,Saint Lucia,Americas,Carribean,3.0,8.0,,
191,663,Saint Martin,Saint Martin (French Part),Americas,Carribean,3.0,8.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/7d278v61h)
192,663,Sint Maarten,Saint Martin (French Part),Americas,Carribean,3.0,8.0,,
193,666,Saint Pierre And Miquelon,Saint Pierre And Miquelon,Americas,North America,3.0,8.0,,
194,670,Saint Vincent And The Grenadines,Saint Vincent And The Grenadines,Americas,Carribean,3.0,8.0,,
195,674,San Marino,San Marino,Europe,South Europe,3.0,8.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/zk51vj568)
196,678,Sao Tome And Principe,Sao Tome And Principe,Africa,Middle Africa,1.0,1.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/2227mr49g)
197,682,Saudi Arabia,Saudi Arabia,Asia,West Asia,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/g732db61d)
198,686,Senegal,Senegal,Africa,West Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/tt44pp176),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/v118rg081)
199,688,Republic Of Serbia,Serbia,Europe,South Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5h73pz01v)
200,689,Kosovo,,Europe,South Europe,5.0,11.0,,[Nov 2000-July  2024](https://scholar.colorado.edu/concern/datasets/f1881n864)
201,690,Seychelles,Seychelles,Africa,East Africa,3.0,8.0,,
202,694,Sierra Leone,Sierra Leone,Africa,West Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/5712m779r),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/r781wh64b)
203,702,Singapore,Singapore,Asia,South-East Asia,1.0,2.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/12579t91m)
204,703,Slovakia,Slovakia,Europe,East Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/cr56n2793)
205,704,Vietnam,Vietnam,Asia,South-East Asia,1.0,2.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/h702q7566),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/rn301342p)
206,705,Slovenia,Slovenia,Europe,South Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/tq57ns75v)
207,706,Somalia,Somalia,Africa,East Africa,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/xd07gt798),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/q524jq68k)
208,706,Somaliland,Somalia,Africa,East Africa,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/8c97kr53f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/08612q175)
209,710,South Africa,South Africa,Africa,South Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/rf55z8833),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/z603r0092)
210,716,Zimbabwe,Zimbabwe,Africa,East Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/f7623d95c),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/np193b769)
211,724,Spain,Spain,Europe,South Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/gb19f7006),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/xw42n953k)
212,728,South Sudan,South Sudan,Africa,North Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/b2773w89g),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/1g05fd479)
213,729,Sudan,Sudan,Africa,North Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/g158bj37v),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/9880vs542)
214,732,Western Sahara,Western Sahara,Africa,North Africa,5.0,11.0,,
215,740,Suriname,Suriname,Americas,South America,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/qv33rx839),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/n583xw60q)
216,748,Eswatini,Eswatini,Africa,South Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/9w0324116),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/2j62s642s)
217,752,Sweden,Sweden,Europe,North Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/sb397945f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/1j92g930b)
218,756,Switzerland,Switzerland,Europe,West Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/v692t736f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/1g05fd42x)
219,760,Syria,Syria,Asia,West Asia,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/765373194)
220,762,Tajikistan,Tajikistan,Asia,Central Asia,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/47429b07v),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/9k41zg39z)
221,764,Thailand,Thailand,Asia,South-East Asia,1.0,2.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/xs55md39h),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/qj72p868k)
222,768,Togo,Togo,Africa,West Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/fj236325p),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/qf85nd104)
223,776,Tonga,Tonga,Oceania,Polynesia,3.0,8.0,,
224,780,Trinidad And Tobago,Trinidad And Tobago,Americas,Carribean,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/x633f230f),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/9c67wp39g)
225,784,United Arab Emirates,United Arab Emirates,Asia,West Asia,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/5138jg718)
226,788,Tunisia,Tunisia,Africa,North Africa,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/8910jv77j),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/kp78gj27x)
227,792,Northern Cyprus,Türkiye,Asia,West Asia,5.0,11.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/4m90dx238)
228,792,Turkey,Türkiye,Asia,West Asia,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z),
229,795,Turkmenistan,Turkmenistan,Asia,Central Asia,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/47429b07v),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/4m90dx24j)
230,796,Turks And Caicos Islands,Turks And Caicos Islands,Americas,Carribean,3.0,8.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/cv43nz30q)
231,800,Uganda,Uganda,Africa,East Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/hh63sx004),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/7d278v62s)
232,804,Ukraine,Ukraine,Europe,East Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/08612q18f)
233,807,Macedonia,North Macedonia,Europe,South Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r07z),[Nov 2000-July  2024](https://scholar.colorado.edu/concern/datasets/g158bj86s)
234,818,Egypt,Egypt,Africa,North Africa,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/vm40xt27j)
235,826,United Kingdom,United Kingdom,Europe,North Europe,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/pc289k33c),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/sf268684c)
236,831,Guernsey,Guernsey,Europe,North Europe,5.0,11.0,,[Nov 2000-July  2024](https://scholar.colorado.edu/concern/datasets/bz60cx90j)
237,832,Jersey,Jersey,Europe,North Europe,5.0,11.0,,
238,833,Isle Of Man,Isle Of Man,Europe,North Europe,5.0,11.0,,
239,834,Tanzania,Tanzania,Africa,East Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/7w62f947x),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/76537320w)
240,840,Usa Alaska,United States,Americas,North America,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/d504rm74m),[Nov 2001- July 2024](https://scholar.colorado.edu/concern/datasets/fx719p11c)
241,840,Usa Hawaii,United States,Americas,North America,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/7h149r06p),[Nov 2000-Dec 2024](https://scholar.colorado.edu/concern/datasets/sn00b078q)
242,840,Usa Lower48,United States,Americas,North America,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/8336h304x),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/0g354g88p)
243,850,United States Virgin Islands,Virgin Islands,Americas,Carribean,3.0,8.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/pv63g214m)
244,854,Burkina Faso,Burkina Faso,Africa,West Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/9g54xj875),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/x633f2869)
245,858,Uruguay,Uruguay,Americas,South America,1.0,2.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/q524jq130),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/q237ht604)
246,860,Uzbekistan,Uzbekistan,Asia,Central Asia,3.0,8.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/47429b07v),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/ff365704w)
247,862,Venezuela,Venezuela,Americas,South America,1.0,2.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/7m01bm95m),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/c534fq76h)
248,876,Wallis And Futuna,Wallis And Futuna,Oceania,Polynesia,3.0,8.0,,
249,882,Samoa,Samoa,Oceania,Polynesia,3.0,8.0,,[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/kw52j9917)
250,887,Yemen,Yemen,Asia,West Asia,5.0,11.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/5d86p139h),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/qb98mg91w)
251,894,Zambia,Zambia,Africa,East Africa,1.0,1.0,[2001-2021](https://scholar.colorado.edu/concern/datasets/6108vc441),[Nov 2000-July 2024](https://scholar.colorado.edu/concern/datasets/qv33rz46c)
