fid,FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,country_name,continent,spatial,temporal,Proper Case,MapJoin
91,JO,JO,JOR,400,Jordan,8824,5544066,142,145,36.319,30.703,jordan,Asia,"5","11",Jordan,Jordan
225,ID,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976,indonesia,Asia,"1","2",Indonesia,Indonesia
166,PO,PT,PRT,620,Portugal,9150,10528226,150,39,-8.058,40.309,portugal,Europe,"5","11",Portugal,Portugal
14,BG,BD,BGD,50,Bangladesh,13017,15328112,142,34,89.941,24.218,bangladesh,Asia,"1","2",Bangladesh,Bangladesh
204,TX,TM,TKM,795,Turkmenistan,46993,4833266,142,143,59.384,39.122,turkmenistan,Asia,"3","8",Turkmenistan,Turkmenistan
23,BX,BN,BRN,96,Brunei Darussalam,527,373831,142,35,114.591,4.468,brunei,Asia,"1","2",Brunei,Brunei Darussalam
128,AV,AI,AIA,660,Anguilla,0,12256,19,29,-63.032,18.237,anguilla,North America,"3","8",Anguilla,Anguilla
230,PC,PN,PCN,612,Pitcairn Islands,0,5,9,61,-128.316,-24.366,pitcairn_islands,Oceania,"3","8",Pitcairn Islands,Pitcairn Islands
94,KN,KP,PRK,408,"Korea, Democratic People's Republic of",12041,23615611,142,30,126.451,39.778,north_korea,asia,"3","8",North Korea,"Korea, Democratic People's Republic of"
110,MG,MN,MNG,496,Mongolia,156650,2580704,142,30,102.876,46.056,mongolia,Asia,"5","11",Mongolia,Mongolia
114,MO,MA,MAR,504,Morocco,44630,30494991,2,15,-5.758,32.706,morocco,Africa,"5","11",Morocco,Morocco
172,MD,MD,MDA,498,Republic of Moldova,3288,3876661,150,151,28.599,47.193,moldova,Europe,"5","11",Moldova,Republic of Moldova
92,KE,KE,KEN,404,Kenya,56914,35598952,2,14,37.858,0.53,kenya,Africa,"1","1",Kenya,Kenya
65,FR,FR,FRA,250,France,55010,60990544,150,155,2.55,46.565,france,Europe,"5","11",France,France
159,NU,NI,NIC,558,Nicaragua,12140,5462539,19,13,-85.034,12.84,nicaragua,North America,"3","8",Nicaragua,Nicaragua
179,SE,SC,SYC,690,Seychelles,46,85532,2,14,55.474,-4.647,seychelles,Oceania,"3","8",Seychelles,Seychelles
239,VT,VA,VAT,336,Holy See (Vatican City),0,783,150,39,12.451,41.904,vatican,Europe,"5","11",Vatican,Holy See (Vatican City)
227,NT,AN,ANT,530,Netherlands Antilles,80,186392,19,29,-68.87,12.123,dutch_carribean_colonies,Carribean,"3","8",Dutch Carribean Colonies,Netherlands Antilles
213,VC,VC,VCT,670,Saint Vincent and the Grenadines,39,119137,19,29,-61.194,13.248,saint_vincent_and_the_grenadines,Carribean,"3","8",Saint Vincent and The Grenadines,Saint Vincent and the Grenadines
84,IR,IR,IRN,364,Iran (Islamic Republic of),163620,69420607,142,34,54.301,32.565,iran,Asia,"3","8",Iran,Iran (Islamic Republic of)
20,BP,SB,SLB,90,Solomon Islands,2799,472419,9,54,160.109,-9.611,solomon_islands,Oceania,"3","8",Solomon Islands,Solomon Islands
16,BK,BA,BIH,70,Bosnia and Herzegovina,5120,3915238,150,39,17.786,44.169,bosnia_and_herzegovina,Europe,"5","11",Bosnia and Herzegovina,Bosnia and Herzegovina
199,TO,TG,TGO,768,Togo,5439,6238572,2,11,1.081,8.799,togo,Africa,"1","1",Togo,Togo
70,GJ,GD,GRD,308,Grenada,34,105237,19,29,-61.678,12.118,grenada,North America,"3","8",Grenada,Grenada
188,SP,ES,ESP,724,Spain,49904,43397491,150,39,-3.649,40.227,spain,Europe,"5","11",Spain,Spain
77,GY,GY,GUY,328,Guyana,19685,739472,19,5,-58.974,4.792,guyana,South America,"3","8",Guyana,Guyana
157,NR,NR,NRU,520,Nauru,2,10111,9,57,166.93,-0.522,nauru,Oceania,"3","8",Nauru,Nauru
186,SN,SG,SGP,702,Singapore,67,4327468,142,35,103.808,1.351,singapore,Asia,"1","2",Singapore,Singapore
